category,xAxis,yAxis,value,trend,target,color,ID
Team 4,20140114,Net Promoter Score,12.53,null,25,#7FCDBB,193
Team 4,20140115,Net Promoter Score,6.28,null,25,#7FCDBB,194
Team 4,20140116,Net Promoter Score,0.00,null,25,#7FCDBB,195
Team 4,20140117,Net Promoter Score,-6.28,null,25,#7FCDBB,196
Team 4,20140118,Net Promoter Score,-12.53,null,25,#7FCDBB,197
Team 4,20140119,Net Promoter Score,-18.74,null,25,#7FCDBB,198
Team 4,20140120,Net Promoter Score,-24.87,null,25,#7FCDBB,199
Team 4,20140121,Net Promoter Score,-30.90,null,25,#D95F0E,200
Team 4,20140122,Net Promoter Score,-36.81,null,25,#D95F0E,201
Team 4,20140123,Net Promoter Score,-42.58,null,25,#D95F0E,202
Team 4,20140124,Net Promoter Score,-48.18,null,25,#D95F0E,203
Team 4,20140125,Net Promoter Score,-53.58,null,25,#D95F0E,204
Team 4,20140126,Net Promoter Score,-58.78,null,25,#D95F0E,205
Team 4,20140127,Net Promoter Score,-63.74,null,25,#D95F0E,206
Team 4,20140128,Net Promoter Score,-68.45,null,25,#D95F0E,207
Team 4,20140129,Net Promoter Score,-72.90,null,25,#D95F0E,208
Team 4,20140130,Net Promoter Score,-77.05,null,25,#D95F0E,209
Team 4,20140131,Net Promoter Score,-80.90,null,25,#D95F0E,210
Team 4,20140201,Net Promoter Score,-84.43,null,25,#D95F0E,211
Team 4,20140202,Net Promoter Score,-87.63,null,25,#D95F0E,212
Team 4,20140203,Net Promoter Score,-90.48,null,25,#D95F0E,213
Team 4,20140204,Net Promoter Score,-92.98,null,25,#D95F0E,214
Team 4,20140205,Net Promoter Score,-95.11,null,25,#D95F0E,215
Team 4,20140206,Net Promoter Score,-96.86,null,25,#D95F0E,216
Team 4,20140207,Net Promoter Score,-98.23,null,25,#D95F0E,217
Team 4,20140208,Net Promoter Score,-99.21,null,25,#D95F0E,218
Team 4,20140209,Net Promoter Score,-99.80,null,25,#D95F0E,219
Team 4,20140210,Net Promoter Score,-100.00,null,25,#D95F0E,220
Team 4,20140211,Net Promoter Score,-99.80,null,25,#D95F0E,221
Team 4,20140212,Net Promoter Score,-99.21,null,25,#D95F0E,222
Team 4,20140213,Net Promoter Score,-98.23,null,25,#D95F0E,223
Team 4,20140214,Net Promoter Score,-96.86,null,25,#D95F0E,224
Team 4,20140215,Net Promoter Score,-95.11,null,25,#D95F0E,225
Team 4,20140216,Net Promoter Score,-92.98,null,25,#D95F0E,226
Team 4,20140217,Net Promoter Score,-90.48,null,25,#D95F0E,227
Team 4,20140218,Net Promoter Score,-87.63,null,25,#D95F0E,228
Team 4,20140219,Net Promoter Score,-84.43,null,25,#D95F0E,229
Team 4,20140220,Net Promoter Score,-80.90,null,25,#D95F0E,230
Team 4,20140221,Net Promoter Score,-77.05,null,25,#D95F0E,231
Team 4,20140222,Net Promoter Score,-72.90,null,25,#D95F0E,232
Team 4,20140223,Net Promoter Score,-68.45,null,25,#D95F0E,233
Team 4,20140224,Net Promoter Score,-63.74,null,25,#D95F0E,234
Team 4,20140225,Net Promoter Score,-58.78,null,25,#D95F0E,235
Team 4,20140226,Net Promoter Score,-53.58,null,25,#D95F0E,236
Team 4,20140227,Net Promoter Score,-48.18,null,25,#D95F0E,237
Team 4,20140228,Net Promoter Score,-42.58,null,25,#D95F0E,238
Team 4,20140301,Net Promoter Score,-36.81,null,25,#D95F0E,239
Team 4,20140302,Net Promoter Score,-30.90,null,25,#D95F0E,240
Team 4,20140303,Net Promoter Score,-24.87,null,25,#7FCDBB,241
Team 4,20140304,Net Promoter Score,-18.74,null,25,#7FCDBB,242
Team 4,20140305,Net Promoter Score,-12.53,null,25,#7FCDBB,243
Team 4,20140306,Net Promoter Score,-6.28,null,25,#7FCDBB,244
Team 4,20140307,Net Promoter Score,-0.00,null,25,#7FCDBB,245
Team 4,20140308,Net Promoter Score,6.28,null,25,#7FCDBB,246
Team 4,20140309,Net Promoter Score,12.53,null,25,#7FCDBB,247
Team 4,20140310,Net Promoter Score,18.74,null,25,#7FCDBB,248
Team 4,20140311,Net Promoter Score,24.87,null,25,#7FCDBB,249
Team 4,20140312,Net Promoter Score,30.90,null,25,#2C7FB8,250
Team 4,20140313,Net Promoter Score,36.81,null,25,#2C7FB8,251
Team 4,20140314,Net Promoter Score,42.58,null,25,#2C7FB8,252
Team 4,20140315,Net Promoter Score,48.18,null,25,#2C7FB8,253
Team 4,20140316,Net Promoter Score,53.58,null,25,#2C7FB8,254
Team 4,20140317,Net Promoter Score,58.78,null,25,#2C7FB8,255
Team 4,20140318,Net Promoter Score,63.74,null,25,#2C7FB8,256
Team 4,20140319,Net Promoter Score,68.45,null,25,#2C7FB8,257
Team 4,20140320,Net Promoter Score,72.90,null,25,#2C7FB8,258
Team 4,20140321,Net Promoter Score,77.05,null,25,#2C7FB8,259
Team 4,20140322,Net Promoter Score,80.90,null,25,#2C7FB8,260
Team 4,20140323,Net Promoter Score,84.43,null,25,#2C7FB8,261
Team 4,20140324,Net Promoter Score,87.63,null,25,#2C7FB8,262
Team 4,20140325,Net Promoter Score,90.48,null,25,#2C7FB8,263
Team 4,20140326,Net Promoter Score,92.98,null,25,#2C7FB8,264
Team 4,20140327,Net Promoter Score,95.11,null,25,#2C7FB8,265
Team 4,20140328,Net Promoter Score,96.86,null,25,#2C7FB8,266
Team 4,20140329,Net Promoter Score,98.23,null,25,#2C7FB8,267
Team 4,20140330,Net Promoter Score,99.21,null,25,#2C7FB8,268
Team 4,20140331,Net Promoter Score,99.80,null,25,#2C7FB8,269
Team 4,20140401,Net Promoter Score,100.00,null,25,#2C7FB8,270
Team 4,20140402,Net Promoter Score,99.80,null,25,#2C7FB8,271
Team 4,20140403,Net Promoter Score,99.21,null,25,#2C7FB8,272
Team 4,20140404,Net Promoter Score,98.23,null,25,#2C7FB8,273
Team 4,20140405,Net Promoter Score,96.86,null,25,#2C7FB8,274
Team 4,20140406,Net Promoter Score,95.11,null,25,#2C7FB8,275
Team 4,20140407,Net Promoter Score,92.98,null,25,#2C7FB8,276
Team 4,20140408,Net Promoter Score,90.48,null,25,#2C7FB8,277
Team 4,20140409,Net Promoter Score,87.63,null,25,#2C7FB8,278
Team 4,20140410,Net Promoter Score,84.43,null,25,#2C7FB8,279
Team 4,20140411,Net Promoter Score,80.90,null,25,#2C7FB8,280
Team 4,20140412,Net Promoter Score,77.05,null,25,#2C7FB8,281
Team 4,20140413,Net Promoter Score,72.90,null,25,#2C7FB8,282
Team 4,20140414,Net Promoter Score,68.45,null,25,#2C7FB8,283
Team 4,20140415,Net Promoter Score,63.74,null,25,#2C7FB8,284
Team 4,20140416,Net Promoter Score,58.78,null,25,#2C7FB8,285
Team 4,20140417,Net Promoter Score,53.58,null,25,#2C7FB8,286
Team 4,20140418,Net Promoter Score,48.18,null,25,#2C7FB8,287
Team 4,20140419,Net Promoter Score,42.58,null,25,#2C7FB8,288
Team 4,20140420,Net Promoter Score,36.81,null,25,#2C7FB8,289
Team 4,20140421,Net Promoter Score,30.90,null,25,#2C7FB8,290
Team 4,20140422,Net Promoter Score,24.87,null,25,#7FCDBB,291
Team 4,20140423,Net Promoter Score,18.74,null,25,#7FCDBB,292
Team 4,20140424,Net Promoter Score,12.53,null,25,#7FCDBB,293
Team 4,20140425,Net Promoter Score,6.28,null,25,#7FCDBB,294
Team 4,20140426,Net Promoter Score,0.00,null,25,#7FCDBB,295
Team 4,20140427,Net Promoter Score,-6.28,null,25,#7FCDBB,296
Team 4,20140428,Net Promoter Score,-12.53,null,25,#7FCDBB,297
Team 4,20140429,Net Promoter Score,-18.74,null,25,#7FCDBB,298
Team 4,20140430,Net Promoter Score,-24.87,null,25,#7FCDBB,299
Team 4,20140501,Net Promoter Score,-30.90,null,25,#D95F0E,300
Team 4,20140502,Net Promoter Score,-36.81,null,25,#D95F0E,301
Team 4,20140503,Net Promoter Score,-42.58,null,25,#D95F0E,302
Team 4,20140504,Net Promoter Score,-48.18,null,25,#D95F0E,303
Team 4,20140505,Net Promoter Score,-53.58,null,25,#D95F0E,304
Team 4,20140506,Net Promoter Score,-58.78,null,25,#D95F0E,305
Team 4,20140507,Net Promoter Score,-63.74,null,25,#D95F0E,306
Team 4,20140508,Net Promoter Score,-68.45,null,25,#D95F0E,307
Team 4,20140509,Net Promoter Score,-72.90,null,25,#D95F0E,308
Team 4,20140510,Net Promoter Score,-77.05,null,25,#D95F0E,309
Team 4,20140511,Net Promoter Score,-80.90,null,25,#D95F0E,310
Team 4,20140512,Net Promoter Score,-84.43,null,25,#D95F0E,311
Team 4,20140513,Net Promoter Score,-87.63,null,25,#D95F0E,312
Team 4,20140514,Net Promoter Score,-90.48,null,25,#D95F0E,313
Team 4,20140515,Net Promoter Score,-92.98,null,25,#D95F0E,314
Team 4,20140516,Net Promoter Score,-95.11,null,25,#D95F0E,315
Team 4,20140517,Net Promoter Score,-96.86,null,25,#D95F0E,316
Team 4,20140518,Net Promoter Score,-98.23,null,25,#D95F0E,317
Team 4,20140519,Net Promoter Score,-99.21,null,25,#D95F0E,318
Team 4,20140520,Net Promoter Score,-99.80,null,25,#D95F0E,319
Team 4,20140521,Net Promoter Score,-100.00,null,25,#D95F0E,320
Team 4,20140522,Net Promoter Score,-99.80,null,25,#D95F0E,321
Team 4,20140523,Net Promoter Score,-99.21,null,25,#D95F0E,322
Team 4,20140524,Net Promoter Score,-98.23,null,25,#D95F0E,323
Team 4,20140525,Net Promoter Score,-96.86,null,25,#D95F0E,324
Team 4,20140526,Net Promoter Score,-95.11,null,25,#D95F0E,325
Team 4,20140527,Net Promoter Score,-92.98,null,25,#D95F0E,326
Team 4,20140528,Net Promoter Score,-90.48,null,25,#D95F0E,327
Team 4,20140529,Net Promoter Score,-87.63,null,25,#D95F0E,328
Team 4,20140530,Net Promoter Score,-84.43,null,25,#D95F0E,329
Team 4,20140531,Net Promoter Score,-80.90,null,25,#D95F0E,330
Team 4,20140601,Net Promoter Score,-77.05,null,25,#D95F0E,331
Team 4,20140602,Net Promoter Score,-72.90,null,25,#D95F0E,332
Team 4,20140603,Net Promoter Score,-68.45,null,25,#D95F0E,333
Team 4,20140604,Net Promoter Score,-63.74,null,25,#D95F0E,334
Team 4,20140605,Net Promoter Score,-58.78,null,25,#D95F0E,335
Team 4,20140606,Net Promoter Score,-53.58,null,25,#D95F0E,336
Team 4,20140607,Net Promoter Score,-48.18,null,25,#D95F0E,337
Team 4,20140608,Net Promoter Score,-42.58,null,25,#D95F0E,338
Team 4,20140609,Net Promoter Score,-36.81,null,25,#D95F0E,339
Team 4,20140610,Net Promoter Score,-30.90,null,25,#D95F0E,340
Team 4,20140611,Net Promoter Score,-24.87,null,25,#7FCDBB,341
Team 4,20140612,Net Promoter Score,-18.74,null,25,#7FCDBB,342
Team 4,20140613,Net Promoter Score,-12.53,null,25,#7FCDBB,343
Team 4,20140614,Net Promoter Score,-6.28,null,25,#7FCDBB,344
Team 4,20140615,Net Promoter Score,-0.00,null,25,#7FCDBB,345
Team 4,20140616,Net Promoter Score,6.28,null,25,#7FCDBB,346
Team 4,20140617,Net Promoter Score,12.53,null,25,#7FCDBB,347
Team 4,20140618,Net Promoter Score,18.74,null,25,#7FCDBB,348
Team 4,20140619,Net Promoter Score,24.87,null,25,#7FCDBB,349
Team 4,20140620,Net Promoter Score,30.90,null,25,#2C7FB8,350
Team 4,20140621,Net Promoter Score,36.81,null,25,#2C7FB8,351
Team 4,20140622,Net Promoter Score,42.58,null,25,#2C7FB8,352
Team 4,20140623,Net Promoter Score,48.18,null,25,#2C7FB8,353
Team 4,20140624,Net Promoter Score,53.58,null,25,#2C7FB8,354
Team 4,20140625,Net Promoter Score,58.78,null,25,#2C7FB8,355
Team 4,20140626,Net Promoter Score,63.74,null,25,#2C7FB8,356
Team 4,20140627,Net Promoter Score,68.45,null,25,#2C7FB8,357
Team 4,20140628,Net Promoter Score,72.90,null,25,#2C7FB8,358
Team 4,20140629,Net Promoter Score,77.05,null,25,#2C7FB8,359
Team 4,20140630,Net Promoter Score,80.90,null,25,#2C7FB8,360
Team 4,20140701,Net Promoter Score,84.43,null,25,#2C7FB8,361
Team 4,20140702,Net Promoter Score,87.63,null,25,#2C7FB8,362
Team 4,20140703,Net Promoter Score,90.48,null,25,#2C7FB8,363
Team 4,20140704,Net Promoter Score,92.98,null,25,#2C7FB8,364
Team 4,20140705,Net Promoter Score,95.11,null,25,#2C7FB8,365
Team 4,20140706,Net Promoter Score,96.86,null,25,#2C7FB8,366
Team 4,20140707,Net Promoter Score,98.23,null,25,#2C7FB8,367
Team 4,20140708,Net Promoter Score,99.21,null,25,#2C7FB8,368
Team 4,20140709,Net Promoter Score,99.80,null,25,#2C7FB8,369
Team 4,20140710,Net Promoter Score,100.00,null,25,#2C7FB8,370
Team 4,20140711,Net Promoter Score,99.80,null,25,#2C7FB8,371
Team 4,20140712,Net Promoter Score,99.21,null,25,#2C7FB8,372
Team 4,20140713,Net Promoter Score,98.23,null,25,#2C7FB8,373
Team 4,20140714,Net Promoter Score,96.86,null,25,#2C7FB8,374
Team 4,20140715,Net Promoter Score,95.11,null,25,#2C7FB8,375
Team 4,20140716,Net Promoter Score,92.98,null,25,#2C7FB8,376
Team 4,20140717,Net Promoter Score,90.48,null,25,#2C7FB8,377
Team 4,20140718,Net Promoter Score,87.63,null,25,#2C7FB8,378
Team 4,20140719,Net Promoter Score,84.43,null,25,#2C7FB8,379
Team 4,20140720,Net Promoter Score,80.90,null,25,#2C7FB8,380
Team 4,20140721,Net Promoter Score,77.05,null,25,#2C7FB8,381
Team 4,20140722,Net Promoter Score,72.90,null,25,#2C7FB8,382
Team 4,20140723,Net Promoter Score,68.45,null,25,#2C7FB8,383
Team 4,20140724,Net Promoter Score,63.74,null,25,#2C7FB8,384
Team 4,20140725,Net Promoter Score,58.78,null,25,#2C7FB8,385
Team 4,20140726,Net Promoter Score,53.58,null,25,#2C7FB8,386
Team 4,20140727,Net Promoter Score,48.18,null,25,#2C7FB8,387
Team 4,20140728,Net Promoter Score,42.58,null,25,#2C7FB8,388
Team 4,20140729,Net Promoter Score,36.81,null,25,#2C7FB8,389
Team 4,20140730,Net Promoter Score,30.90,null,25,#2C7FB8,390
Team 4,20140731,Net Promoter Score,24.87,null,25,#7FCDBB,391
Team 4,20140801,Net Promoter Score,18.74,null,25,#7FCDBB,392
Team 4,20140802,Net Promoter Score,12.53,null,25,#7FCDBB,393
Team 4,20140803,Net Promoter Score,6.28,null,25,#7FCDBB,394
Team 4,20140804,Net Promoter Score,0.00,null,25,#7FCDBB,395
Team 4,20140805,Net Promoter Score,-6.28,null,25,#7FCDBB,396
Team 4,20140806,Net Promoter Score,-12.53,null,25,#7FCDBB,397
Team 4,20140807,Net Promoter Score,-18.74,null,25,#7FCDBB,398
Team 4,20140808,Net Promoter Score,-24.87,null,25,#7FCDBB,399
Team 4,20140809,Net Promoter Score,-30.90,null,25,#D95F0E,400
Team 4,20140810,Net Promoter Score,-36.81,null,25,#D95F0E,401
Team 4,20140811,Net Promoter Score,-42.58,null,25,#D95F0E,402
Team 4,20140812,Net Promoter Score,-48.18,null,25,#D95F0E,403
Team 4,20140813,Net Promoter Score,-53.58,null,25,#D95F0E,404
Team 4,20140814,Net Promoter Score,-58.78,null,25,#D95F0E,405
Team 4,20140815,Net Promoter Score,-63.74,null,25,#D95F0E,406
Team 4,20140816,Net Promoter Score,-68.45,null,25,#D95F0E,407
Team 4,20140817,Net Promoter Score,-72.90,null,25,#D95F0E,408
Team 4,20140818,Net Promoter Score,-77.05,null,25,#D95F0E,409
Team 4,20140819,Net Promoter Score,-80.90,null,25,#D95F0E,410
Team 4,20140820,Net Promoter Score,-84.43,null,25,#D95F0E,411
Team 4,20140821,Net Promoter Score,-87.63,null,25,#D95F0E,412
Team 4,20140822,Net Promoter Score,-90.48,null,25,#D95F0E,413
Team 4,20140823,Net Promoter Score,-92.98,null,25,#D95F0E,414
Team 4,20140824,Net Promoter Score,-95.11,null,25,#D95F0E,415
Team 4,20140825,Net Promoter Score,-96.86,null,25,#D95F0E,416
Team 4,20140826,Net Promoter Score,-98.23,null,25,#D95F0E,417
Team 4,20140827,Net Promoter Score,-99.21,null,25,#D95F0E,418
Team 4,20140828,Net Promoter Score,-99.80,null,25,#D95F0E,419
Team 4,20140829,Net Promoter Score,-100.00,null,25,#D95F0E,420
Team 4,20140830,Net Promoter Score,-99.80,null,25,#D95F0E,421
Team 4,20140831,Net Promoter Score,-99.21,null,25,#D95F0E,422
Team 4,20140901,Net Promoter Score,-98.23,null,25,#D95F0E,423
Team 4,20140902,Net Promoter Score,-96.86,null,25,#D95F0E,424
Team 4,20140903,Net Promoter Score,-95.11,null,25,#D95F0E,425
Team 4,20140904,Net Promoter Score,-92.98,null,25,#D95F0E,426
Team 4,20140905,Net Promoter Score,-90.48,null,25,#D95F0E,427
Team 4,20140906,Net Promoter Score,-87.63,null,25,#D95F0E,428
Team 4,20140907,Net Promoter Score,-84.43,null,25,#D95F0E,429
Team 4,20140908,Net Promoter Score,-80.90,null,25,#D95F0E,430
Team 4,20140909,Net Promoter Score,-77.05,null,25,#D95F0E,431
Team 4,20140910,Net Promoter Score,-72.90,null,25,#D95F0E,432
Team 4,20140911,Net Promoter Score,-68.45,null,25,#D95F0E,433
Team 4,20140912,Net Promoter Score,-63.74,null,25,#D95F0E,434
Team 4,20140913,Net Promoter Score,-58.78,null,25,#D95F0E,435
Team 4,20140914,Net Promoter Score,-53.58,null,25,#D95F0E,436
Team 4,20140915,Net Promoter Score,-48.18,null,25,#D95F0E,437
Team 4,20140916,Net Promoter Score,-42.58,null,25,#D95F0E,438
Team 4,20140917,Net Promoter Score,-36.81,null,25,#D95F0E,439
Team 4,20140918,Net Promoter Score,-30.90,null,25,#D95F0E,440
Team 4,20140919,Net Promoter Score,-24.87,null,25,#7FCDBB,441
Team 4,20140920,Net Promoter Score,-18.74,null,25,#7FCDBB,442
Team 4,20140921,Net Promoter Score,-12.53,null,25,#7FCDBB,443
Team 4,20140922,Net Promoter Score,-6.28,null,25,#7FCDBB,444
Team 4,20140923,Net Promoter Score,0.00,null,25,#7FCDBB,445
Team 4,20140924,Net Promoter Score,6.28,null,25,#7FCDBB,446
Team 4,20140925,Net Promoter Score,12.53,null,25,#7FCDBB,447
Team 4,20140926,Net Promoter Score,18.74,null,25,#7FCDBB,448
Team 4,20140927,Net Promoter Score,24.87,null,25,#7FCDBB,449
Team 4,20140928,Net Promoter Score,30.90,null,25,#2C7FB8,450
Team 4,20140929,Net Promoter Score,36.81,null,25,#2C7FB8,451
Team 4,20140930,Net Promoter Score,42.58,null,25,#2C7FB8,452
Team 4,20141001,Net Promoter Score,48.18,null,25,#2C7FB8,453
Team 4,20141002,Net Promoter Score,53.58,null,25,#2C7FB8,454
Team 4,20141003,Net Promoter Score,58.78,null,25,#2C7FB8,455
Team 4,20141004,Net Promoter Score,63.74,null,25,#2C7FB8,456
Team 4,20141005,Net Promoter Score,68.45,null,25,#2C7FB8,457
Team 4,20141006,Net Promoter Score,72.90,null,25,#2C7FB8,458
Team 4,20141007,Net Promoter Score,77.05,null,25,#2C7FB8,459
Team 4,20141008,Net Promoter Score,80.90,null,25,#2C7FB8,460
Team 4,20141009,Net Promoter Score,84.43,null,25,#2C7FB8,461
Team 4,20141010,Net Promoter Score,87.63,null,25,#2C7FB8,462
Team 4,20141011,Net Promoter Score,90.48,null,25,#2C7FB8,463
Team 4,20141012,Net Promoter Score,92.98,null,25,#2C7FB8,464
Team 4,20141013,Net Promoter Score,95.11,null,25,#2C7FB8,465
Team 5,20131017,Net Promoter Score,96.86,null,25,#2C7FB8,105
Team 5,20131018,Net Promoter Score,98.23,null,25,#2C7FB8,106
Team 5,20131019,Net Promoter Score,99.21,null,25,#2C7FB8,107
Team 5,20131020,Net Promoter Score,99.80,null,25,#2C7FB8,108
Team 5,20131021,Net Promoter Score,100.00,null,25,#2C7FB8,109
Team 5,20131022,Net Promoter Score,99.80,null,25,#2C7FB8,110
Team 5,20131023,Net Promoter Score,99.21,null,25,#2C7FB8,111
Team 5,20131024,Net Promoter Score,98.23,null,25,#2C7FB8,112
Team 5,20131025,Net Promoter Score,96.86,null,25,#2C7FB8,113
Team 5,20131026,Net Promoter Score,95.11,null,25,#2C7FB8,114
Team 5,20131027,Net Promoter Score,92.98,null,25,#2C7FB8,115
Team 5,20131028,Net Promoter Score,90.48,null,25,#2C7FB8,116
Team 5,20131029,Net Promoter Score,87.63,null,25,#2C7FB8,117
Team 5,20131030,Net Promoter Score,84.43,null,25,#2C7FB8,118
Team 5,20131031,Net Promoter Score,80.90,null,25,#2C7FB8,119
Team 5,20131101,Net Promoter Score,77.05,null,25,#2C7FB8,120
Team 5,20131102,Net Promoter Score,72.90,null,25,#2C7FB8,121
Team 5,20131103,Net Promoter Score,68.45,null,25,#2C7FB8,122
Team 5,20131104,Net Promoter Score,63.74,null,25,#2C7FB8,123
Team 5,20131105,Net Promoter Score,58.78,null,25,#2C7FB8,124
Team 5,20131106,Net Promoter Score,53.58,null,25,#2C7FB8,125
Team 5,20131107,Net Promoter Score,48.18,null,25,#2C7FB8,126
Team 5,20131108,Net Promoter Score,42.58,null,25,#2C7FB8,127
Team 5,20131109,Net Promoter Score,36.81,null,25,#2C7FB8,128
Team 5,20131110,Net Promoter Score,30.90,null,25,#2C7FB8,129
Team 5,20131111,Net Promoter Score,24.87,null,25,#7FCDBB,130
Team 5,20131112,Net Promoter Score,18.74,null,25,#7FCDBB,131
Team 5,20131113,Net Promoter Score,12.53,null,25,#7FCDBB,132
Team 5,20131114,Net Promoter Score,6.28,null,25,#7FCDBB,133
Team 5,20131115,Net Promoter Score,-0.00,null,25,#7FCDBB,134
Team 5,20131116,Net Promoter Score,-6.28,null,25,#7FCDBB,135
Team 5,20131117,Net Promoter Score,-12.53,null,25,#7FCDBB,136
Team 5,20131118,Net Promoter Score,-18.74,null,25,#7FCDBB,137
Team 5,20131119,Net Promoter Score,-24.87,null,25,#7FCDBB,138
Team 5,20131120,Net Promoter Score,-30.90,null,25,#D95F0E,139
Team 5,20131121,Net Promoter Score,-36.81,null,25,#D95F0E,140
Team 5,20131122,Net Promoter Score,-42.58,null,25,#D95F0E,141
Team 5,20131123,Net Promoter Score,-48.18,null,25,#D95F0E,142
Team 5,20131124,Net Promoter Score,-53.58,null,25,#D95F0E,143
Team 5,20131125,Net Promoter Score,-58.78,null,25,#D95F0E,144
Team 5,20131126,Net Promoter Score,-63.74,null,25,#D95F0E,145
Team 5,20131127,Net Promoter Score,-68.45,null,25,#D95F0E,146
Team 5,20131128,Net Promoter Score,-72.90,null,25,#D95F0E,147
Team 5,20131129,Net Promoter Score,-77.05,null,25,#D95F0E,148
Team 5,20131130,Net Promoter Score,-80.90,null,25,#D95F0E,149
Team 5,20131201,Net Promoter Score,-84.43,null,25,#D95F0E,150
Team 5,20131202,Net Promoter Score,-87.63,null,25,#D95F0E,151
Team 5,20131203,Net Promoter Score,-90.48,null,25,#D95F0E,152
Team 5,20131204,Net Promoter Score,-92.98,null,25,#D95F0E,153
Team 5,20131205,Net Promoter Score,-95.11,null,25,#D95F0E,154
Team 5,20131206,Net Promoter Score,-96.86,null,25,#D95F0E,155
Team 5,20131207,Net Promoter Score,-98.23,null,25,#D95F0E,156
Team 5,20131208,Net Promoter Score,-99.21,null,25,#D95F0E,157
Team 5,20131209,Net Promoter Score,-99.80,null,25,#D95F0E,158
Team 5,20131210,Net Promoter Score,-100.00,null,25,#D95F0E,159
Team 5,20131211,Net Promoter Score,-99.80,null,25,#D95F0E,160
Team 5,20131212,Net Promoter Score,-99.21,null,25,#D95F0E,161
Team 5,20131213,Net Promoter Score,-98.23,null,25,#D95F0E,162
Team 5,20131214,Net Promoter Score,-96.86,null,25,#D95F0E,163
Team 5,20131215,Net Promoter Score,-95.11,null,25,#D95F0E,164
Team 5,20131216,Net Promoter Score,-92.98,null,25,#D95F0E,165
Team 5,20131217,Net Promoter Score,-90.48,null,25,#D95F0E,166
Team 5,20131218,Net Promoter Score,-87.63,null,25,#D95F0E,167
Team 5,20131219,Net Promoter Score,-84.43,null,25,#D95F0E,168
Team 5,20131220,Net Promoter Score,-80.90,null,25,#D95F0E,169
Team 5,20131221,Net Promoter Score,-77.05,null,25,#D95F0E,170
Team 5,20131222,Net Promoter Score,-72.90,null,25,#D95F0E,171
Team 5,20131223,Net Promoter Score,-68.45,null,25,#D95F0E,172
Team 5,20131224,Net Promoter Score,-63.74,null,25,#D95F0E,173
Team 5,20131225,Net Promoter Score,-58.78,null,25,#D95F0E,174
Team 5,20131226,Net Promoter Score,-53.58,null,25,#D95F0E,175
Team 5,20131227,Net Promoter Score,-48.18,null,25,#D95F0E,176
Team 5,20131228,Net Promoter Score,-42.58,null,25,#D95F0E,177
Team 5,20131229,Net Promoter Score,-36.81,null,25,#D95F0E,178
Team 5,20131230,Net Promoter Score,-30.90,null,25,#D95F0E,179
Team 5,20131231,Net Promoter Score,-24.87,null,25,#7FCDBB,180
Team 5,20140101,Net Promoter Score,-18.74,null,25,#7FCDBB,181
Team 5,20140102,Net Promoter Score,-12.53,null,25,#7FCDBB,182
Team 5,20140103,Net Promoter Score,-6.28,null,25,#7FCDBB,183
Team 5,20140104,Net Promoter Score,0.00,null,25,#7FCDBB,184
Team 5,20140105,Net Promoter Score,6.28,null,25,#7FCDBB,185
Team 5,20140106,Net Promoter Score,12.53,null,25,#7FCDBB,186
Team 5,20140107,Net Promoter Score,18.74,null,25,#7FCDBB,187
Team 5,20140108,Net Promoter Score,24.87,null,25,#7FCDBB,188
Team 5,20140109,Net Promoter Score,30.90,null,25,#2C7FB8,189
Team 5,20140110,Net Promoter Score,36.81,null,25,#2C7FB8,190
Team 5,20140111,Net Promoter Score,42.58,null,25,#2C7FB8,191
Team 5,20140112,Net Promoter Score,48.18,null,25,#2C7FB8,192
Team 5,20140113,Net Promoter Score,53.58,null,25,#2C7FB8,193
Team 5,20140114,Net Promoter Score,58.78,null,25,#2C7FB8,194
Team 5,20140115,Net Promoter Score,63.74,null,25,#2C7FB8,195
Team 5,20140116,Net Promoter Score,68.45,null,25,#2C7FB8,196
Team 5,20140117,Net Promoter Score,72.90,null,25,#2C7FB8,197
Team 5,20140118,Net Promoter Score,77.05,null,25,#2C7FB8,198
Team 5,20140119,Net Promoter Score,80.90,null,25,#2C7FB8,199
Team 5,20140120,Net Promoter Score,84.43,null,25,#2C7FB8,200
Team 5,20140121,Net Promoter Score,87.63,null,25,#2C7FB8,201
Team 5,20140122,Net Promoter Score,90.48,null,25,#2C7FB8,202
Team 5,20140123,Net Promoter Score,92.98,null,25,#2C7FB8,203
Team 5,20140124,Net Promoter Score,95.11,null,25,#2C7FB8,204
Team 5,20140125,Net Promoter Score,96.86,null,25,#2C7FB8,205
Team 5,20140126,Net Promoter Score,98.23,null,25,#2C7FB8,206
Team 5,20140127,Net Promoter Score,99.21,null,25,#2C7FB8,207
Team 5,20140128,Net Promoter Score,99.80,null,25,#2C7FB8,208
Team 5,20140129,Net Promoter Score,100.00,null,25,#2C7FB8,209
Team 5,20140130,Net Promoter Score,99.80,null,25,#2C7FB8,210
Team 5,20140131,Net Promoter Score,99.21,null,25,#2C7FB8,211
Team 5,20140201,Net Promoter Score,98.23,null,25,#2C7FB8,212
Team 5,20140202,Net Promoter Score,96.86,null,25,#2C7FB8,213
Team 5,20140203,Net Promoter Score,95.11,null,25,#2C7FB8,214
Team 5,20140204,Net Promoter Score,92.98,null,25,#2C7FB8,215
Team 5,20140205,Net Promoter Score,90.48,null,25,#2C7FB8,216
Team 5,20140206,Net Promoter Score,87.63,null,25,#2C7FB8,217
Team 5,20140207,Net Promoter Score,84.43,null,25,#2C7FB8,218
